Dates,SetPoints,WindSpeed,WindDirection
09/09/2014 03:00,0.66509,5.34514,306.699
09/09/2014 04:00,0.652674,5.79805,313.418
09/09/2014 05:00,0.720491,5.18809,308.351
09/09/2014 06:00,1.0,3.85884,310.926
09/09/2014 07:00,1.0,2.9882,303.766
09/09/2014 08:00,1.0,2.18163,304.155
09/09/2014 09:00,1.0,2.12568,304.528
09/09/2014 10:00,1.0,1.9593,301.019
09/09/2014 11:00,1.0,1.77761,293.551
09/09/2014 12:00,1.0,2.1281,299.429
09/09/2014 13:00,1.0,2.52479,296.741
09/09/2014 14:00,1.0,2.68653,279.152
09/09/2014 15:00,1.0,3.11762,298.462
09/09/2014 16:00,1.0,3.93195,302.58
09/09/2014 17:00,1.0,4.54245,284.082
09/09/2014 18:00,1.0,4.29695,274.127
09/09/2014 19:00,1.0,2.92568,290.315
09/09/2014 20:00,1.0,2.54084,304.411
09/09/2014 21:00,1.0,2.0132,302.426
09/09/2014 22:00,1.0,1.94042,284.671
09/09/2014 23:00,1.0,1.49955,286.938
10/09/2014 00:00,1.0,1.13756,318.698
10/09/2014 01:00,1.0,1.06105,325.557
10/09/2014 02:00,1.0,1.0814,319.639
10/09/2014 03:00,1.0,1.92104,319.864
10/09/2014 04:00,1.0,1.52595,319.245
10/09/2014 05:00,1.0,1.73484,321.912
10/09/2014 06:00,1.0,1.70094,324.459
10/09/2014 07:00,1.0,1.35924,324.824
10/09/2014 08:00,1.0,0.926968,310.533
10/09/2014 09:00,1.0,1.17088,290.996
10/09/2014 10:00,1.0,1.57802,300.965
10/09/2014 11:00,1.0,2.30078,295.881
10/09/2014 12:00,1.0,2.12161,301.194
10/09/2014 13:00,1.0,2.40939,292.928
10/09/2014 14:00,1.0,3.63178,288.008
10/09/2014 15:00,1.0,3.59661,276.589
10/09/2014 16:00,1.0,3.69082,275.885
10/09/2014 17:00,1.0,4.87968,271.645
10/09/2014 18:00,1.0,4.82854,270.207
10/09/2014 19:00,1.0,2.87798,277.647
10/09/2014 20:00,1.0,2.06998,290.852
10/09/2014 21:00,1.0,1.77892,306.598
10/09/2014 22:00,1.0,2.10557,312.079
10/09/2014 23:00,1.0,1.70973,321.536
11/09/2014 00:00,1.0,1.32034,318.321
11/09/2014 01:00,1.0,0.992804,322.642
11/09/2014 02:00,1.0,0.824176,316.302
11/09/2014 03:00,1.0,1.19565,309.123
11/09/2014 04:00,1.0,1.01871,297.675
11/09/2014 05:00,1.0,1.15332,280.756
11/09/2014 06:00,1.0,1.28521,284.425
11/09/2014 07:00,1.0,1.03889,311.702
11/09/2014 08:00,1.0,1.03541,299.921
11/09/2014 09:00,1.0,1.03492,297.744
11/09/2014 10:00,1.0,1.31487,271.662
11/09/2014 11:00,1.0,1.91258,276.145
11/09/2014 12:00,1.0,1.68759,275.77
11/09/2014 13:00,1.0,2.1627,269.592
11/09/2014 14:00,1.0,2.45145,272.393
11/09/2014 15:00,1.0,2.70134,267.719
11/09/2014 16:00,1.0,2.22678,277.799
11/09/2014 17:00,1.0,2.1615,268.536
11/09/2014 18:00,1.0,1.73024,273.758
11/09/2014 19:00,1.0,0.906984,309.916
11/09/2014 20:00,1.0,0.854949,316.743
11/09/2014 21:00,1.0,0.697999,317.708
11/09/2014 22:00,1.0,0.507123,317.708
11/09/2014 23:00,1.0,0.399186,317.708
12/09/2014 00:00,1.0,1.09581,326.548
12/09/2014 01:00,1.0,1.48806,330.135
12/09/2014 02:00,1.0,1.24075,336.214
12/09/2014 03:00,1.0,0.789546,318.723
12/09/2014 04:00,1.0,0.756548,316.218
12/09/2014 05:00,1.0,0.894506,328.792
12/09/2014 06:00,1.0,0.807599,327.859
12/09/2014 07:00,1.0,0.858608,328.667
12/09/2014 08:00,1.0,1.2508,317.616
12/09/2014 09:00,1.0,1.16047,306.974
12/09/2014 10:00,1.0,1.47348,287.12
12/09/2014 11:00,1.0,1.46696,292.413
12/09/2014 12:00,1.0,1.97684,296.289
12/09/2014 13:00,1.0,2.15336,284.924
12/09/2014 14:00,1.0,2.73228,273.753
12/09/2014 15:00,1.0,2.55473,276.379
12/09/2014 16:00,1.0,2.36746,272.638
12/09/2014 17:00,1.0,1.93016,276.773
12/09/2014 18:00,1.0,1.79107,279.655
12/09/2014 19:00,1.0,1.26057,301.995
12/09/2014 20:00,1.0,1.71222,300.003
12/09/2014 21:00,1.0,2.52747,313.994
12/09/2014 22:00,1.0,2.47339,315.487
12/09/2014 23:00,1.0,2.31237,317.254
13/09/2014 00:00,1.0,2.22346,327.991
13/09/2014 01:00,1.0,1.66239,330.276
13/09/2014 02:00,1.0,2.00509,328.471
13/09/2014 03:00,1.0,1.67553,320.46
13/09/2014 04:00,1.0,1.87282,325.634
13/09/2014 05:00,1.0,1.79053,323.429
13/09/2014 06:00,1.0,1.58391,323.845
13/09/2014 07:00,1.0,1.12234,329.368
13/09/2014 08:00,1.0,1.19104,313.618
13/09/2014 09:00,1.0,1.55311,294.301
13/09/2014 10:00,1.0,1.70208,280.302
13/09/2014 11:00,1.0,1.99967,302.001
13/09/2014 12:00,1.0,2.44713,303.231
13/09/2014 13:00,1.0,3.16211,305.05
13/09/2014 14:00,1.0,3.50771,301.355
13/09/2014 15:00,1.0,4.16597,303.667
13/09/2014 16:00,1.0,3.81764,301.851
13/09/2014 17:00,1.0,4.30554,303.572
13/09/2014 18:00,1.0,4.03533,308.002
13/09/2014 19:00,1.0,3.52446,308.354
13/09/2014 20:00,1.0,3.24728,309.52
13/09/2014 21:00,1.0,3.03183,315.195
13/09/2014 22:00,1.0,2.67839,321.925
13/09/2014 23:00,1.0,2.62695,318.347
14/09/2014 00:00,1.0,1.99705,324.848
14/09/2014 01:00,1.0,1.70065,325.977
14/09/2014 02:00,1.0,1.78205,320.074
14/09/2014 03:00,1.0,0.884819,316.063
14/09/2014 04:00,1.0,1.27333,315.817
14/09/2014 05:00,1.0,1.39287,319.467
14/09/2014 06:00,1.0,1.92721,330.426
14/09/2014 07:00,1.0,2.03983,319.624
14/09/2014 08:00,1.0,1.69129,309.393
14/09/2014 09:00,1.0,1.35108,305.997
14/09/2014 10:00,1.0,1.74093,296.396
14/09/2014 11:00,1.0,3.32943,295.394
14/09/2014 12:00,1.0,3.8433,299.89
14/09/2014 13:00,1.0,3.67245,304.485
14/09/2014 14:00,1.0,4.2019,307.127
14/09/2014 15:00,1.0,4.73944,295.403
14/09/2014 16:00,0.95273,5.06325,297.5
14/09/2014 17:00,0.918365,5.90409,273.734
14/09/2014 18:00,0.949714,5.61921,278.31
14/09/2014 19:00,0.988074,4.95108,290.588
14/09/2014 20:00,1.0,5.26577,297.329
14/09/2014 21:00,0.988177,5.1792,308.061
14/09/2014 22:00,0.993754,5.27489,316.986
14/09/2014 23:00,1.0,4.14594,308.747
15/09/2014 00:00,0.797408,3.95505,311.136
15/09/2014 01:00,0.708962,4.37498,316.686
15/09/2014 02:00,0.67421,4.77926,316.877
15/09/2014 03:00,0.65232,4.2615,316.322
15/09/2014 04:00,0.640465,4.20771,313.284
15/09/2014 05:00,0.641058,4.10452,310.099
15/09/2014 06:00,0.917655,3.34083,318.481
15/09/2014 07:00,1.0,2.72147,316.71
15/09/2014 08:00,1.0,2.58904,309.505
15/09/2014 09:00,1.0,2.13903,318.023
15/09/2014 10:00,1.0,2.93239,288.254
15/09/2014 11:00,1.0,3.07009,277.299
15/09/2014 12:00,1.0,4.4716,273.715
15/09/2014 13:00,1.0,4.27887,284.191
15/09/2014 14:00,1.0,4.05472,282.271
15/09/2014 15:00,1.0,4.89025,294.541
15/09/2014 16:00,0.994015,5.08159,279.528
15/09/2014 17:00,1.0,4.74421,273.946
15/09/2014 18:00,1.0,4.64841,271.811
15/09/2014 19:00,1.0,2.70462,286.105
15/09/2014 20:00,1.0,3.07406,301.413
15/09/2014 21:00,1.0,3.95263,309.637
15/09/2014 22:00,1.0,3.05391,307.695
15/09/2014 23:00,1.0,2.92112,304.417
16/09/2014 00:00,1.0,2.51684,310.211
16/09/2014 01:00,1.0,2.54197,303.741
16/09/2014 02:00,0.977477,2.18337,311.564
16/09/2014 03:00,0.918516,2.72324,308.491
16/09/2014 04:00,1.0,2.33396,306.758
16/09/2014 05:00,0.96348,2.41001,307.543
16/09/2014 06:00,1.0,2.44697,315.637
16/09/2014 07:00,1.0,2.44594,308.09
16/09/2014 08:00,1.0,1.81359,309.674
16/09/2014 09:00,1.0,1.6493,306.457
16/09/2014 10:00,1.0,2.05275,279.636
16/09/2014 11:00,1.0,2.57445,268.931
16/09/2014 12:00,1.0,3.25018,260.59
16/09/2014 13:00,1.0,3.07806,265.613
16/09/2014 14:00,1.0,3.06943,267.434
16/09/2014 15:00,1.0,2.71535,274.909
16/09/2014 16:00,1.0,3.08752,278.074
16/09/2014 17:00,1.0,3.44562,274.652
16/09/2014 18:00,1.0,3.5212,273.332
16/09/2014 19:00,1.0,2.46072,291.909
16/09/2014 20:00,1.0,2.6362,313.548
16/09/2014 21:00,1.0,2.76044,308.946
16/09/2014 22:00,1.0,2.71534,308.76
16/09/2014 23:00,1.0,2.94473,314.84
17/09/2014 00:00,1.0,3.06914,317.974
17/09/2014 01:00,1.0,2.49349,318.211
17/09/2014 02:00,1.0,2.12818,321.413
17/09/2014 03:00,1.0,1.82621,320.291
17/09/2014 04:00,1.0,1.993,314.824
17/09/2014 05:00,0.963841,2.31281,311.931
17/09/2014 06:00,1.0,3.30243,310.748
17/09/2014 07:00,1.0,2.69496,310.018
17/09/2014 08:00,1.0,2.4574,309.144
17/09/2014 09:00,1.0,3.42532,304.152
17/09/2014 10:00,1.0,3.52741,303.187
17/09/2014 11:00,1.0,3.37013,311.114
17/09/2014 12:00,1.0,3.67294,301.114
17/09/2014 13:00,1.0,3.66105,294.52
17/09/2014 14:00,1.0,5.15377,266.472
17/09/2014 15:00,0.95589,6.56592,271.23
17/09/2014 16:00,0.926087,7.60845,277.273
17/09/2014 17:00,0.943426,6.91266,291.069
17/09/2014 18:00,0.969115,7.62637,294.551
17/09/2014 19:00,0.998874,7.92186,296.96
17/09/2014 20:00,1.0,8.71795,302.921
17/09/2014 21:00,0.980441,7.34994,302.543
17/09/2014 22:00,0.884294,5.30006,293.515
17/09/2014 23:00,0.818277,5.39927,300.562
18/09/2014 00:00,0.722553,6.23265,295.946
18/09/2014 01:00,0.663386,6.99202,301.49
18/09/2014 02:00,0.625508,7.18649,303.554
18/09/2014 03:00,0.609627,8.24526,305.97
18/09/2014 04:00,0.603345,7.97851,308.749
18/09/2014 05:00,0.612284,7.76104,307.964
18/09/2014 06:00,0.652221,6.12166,301.7
18/09/2014 07:00,0.718894,5.81685,299.774
18/09/2014 08:00,0.805612,6.084,302.117
18/09/2014 09:00,0.935891,5.55303,300.619
18/09/2014 10:00,0.973542,5.28433,296.987
18/09/2014 11:00,0.931585,6.48612,295.466
18/09/2014 12:00,0.957949,5.96728,302.381
18/09/2014 13:00,0.975985,6.69821,292.802
18/09/2014 14:00,0.936772,7.2967,282.087
18/09/2014 15:00,0.892199,7.74538,280.862
18/09/2014 16:00,0.921231,7.70629,288.848
18/09/2014 17:00,0.988525,7.45348,299.5
18/09/2014 18:00,1.0,7.5121,303.248
18/09/2014 19:00,1.0,8.3777,306.542
18/09/2014 20:00,1.0,7.92417,307.524
18/09/2014 21:00,1.0,7.86081,312.31
18/09/2014 22:00,0.956225,7.58405,312.885
18/09/2014 23:00,0.829702,6.0114,314.288
19/09/2014 00:00,0.639286,8.02947,313.499
19/09/2014 01:00,0.588685,7.67277,311.433
19/09/2014 02:00,0.555143,8.27513,312.991
19/09/2014 03:00,0.540943,8.22426,311.195
19/09/2014 04:00,0.528957,8.07688,315.316
19/09/2014 05:00,0.534029,7.14432,318.528
19/09/2014 06:00,0.572992,6.09391,327.116
19/09/2014 07:00,0.637315,6.5641,324.83
19/09/2014 08:00,0.84544,7.40829,323.269
19/09/2014 09:00,0.982586,6.41477,320.203
19/09/2014 10:00,1.0,4.90745,319.015
19/09/2014 11:00,0.9937,6.6199,309.101
19/09/2014 12:00,0.997429,6.5604,306.874
19/09/2014 13:00,1.0,5.56296,306.001
19/09/2014 14:00,1.0,6.57118,305.479
19/09/2014 15:00,0.986183,5.90411,309.006
19/09/2014 16:00,0.958858,7.08685,313.366
19/09/2014 17:00,0.982172,7.68905,310.94
19/09/2014 18:00,0.999614,6.35484,309.564
19/09/2014 19:00,1.0,6.58282,311.64
19/09/2014 20:00,1.0,5.90584,313.894
19/09/2014 21:00,0.999871,7.51079,316.122
19/09/2014 22:00,0.920659,7.40415,312.276
19/09/2014 23:00,0.705478,6.4114,315.213
20/09/2014 00:00,0.641864,4.76516,315.523
20/09/2014 01:00,0.591838,6.56577,316.004
20/09/2014 02:00,0.557285,5.76063,313.944
20/09/2014 03:00,0.543043,6.58547,296.701
20/09/2014 04:00,0.529943,6.83731,306.444
20/09/2014 05:00,0.536432,7.32386,305.446
20/09/2014 06:00,0.568568,7.98972,315.12
20/09/2014 07:00,0.61026,6.62434,312.377
20/09/2014 08:00,0.688398,7.91746,315.121
20/09/2014 09:00,0.831493,5.37323,316.774
20/09/2014 10:00,0.780637,6.72593,310.672
20/09/2014 11:00,0.786137,7.28026,302.659
20/09/2014 12:00,0.802309,8.24801,305.328
20/09/2014 13:00,0.817867,7.62865,303.677
20/09/2014 14:00,0.812181,7.73738,314.558
20/09/2014 15:00,0.779703,6.68264,311.921
20/09/2014 16:00,0.772074,5.93179,305.593
20/09/2014 17:00,0.789954,6.20302,303.744
20/09/2014 18:00,0.858989,5.94423,311.533
20/09/2014 19:00,1.0,4.45239,311.756
20/09/2014 20:00,1.0,4.41644,314.921
20/09/2014 21:00,1.0,3.32725,314.499
20/09/2014 22:00,0.974165,3.60771,331.92
20/09/2014 23:00,1.0,3.37637,325.665
21/09/2014 00:00,1.0,2.92941,331.077
21/09/2014 01:00,0.65964,2.11384,327.71
21/09/2014 02:00,0.577899,1.744,328.8
21/09/2014 03:00,0.43551,1.53378,325.321
21/09/2014 04:00,0.430852,2.18695,320.677
21/09/2014 05:00,0.436767,3.12943,315.767
21/09/2014 06:00,0.45902,2.96257,309.436
21/09/2014 07:00,0.546275,3.12186,311.034
21/09/2014 08:00,0.776833,3.49156,313.952
21/09/2014 09:00,1.0,2.78968,306.995
21/09/2014 10:00,1.0,2.12472,312.594
21/09/2014 11:00,1.0,3.15109,302.927
21/09/2014 12:00,1.0,3.183,308.186
21/09/2014 13:00,1.0,3.711,302.096
21/09/2014 14:00,1.0,4.13221,304.683
21/09/2014 15:00,1.0,4.08755,303.193
21/09/2014 16:00,1.0,4.39796,302.806
21/09/2014 17:00,1.0,4.21616,293.796
21/09/2014 18:00,0.997101,4.04477,295.423
21/09/2014 19:00,0.991787,3.87204,287.792
21/09/2014 20:00,1.0,3.74843,300.824
21/09/2014 21:00,1.0,3.52305,301.74
21/09/2014 22:00,0.976881,3.42841,307.025
21/09/2014 23:00,0.691634,3.69032,306.619
22/09/2014 00:00,0.625596,4.43549,304.446
22/09/2014 01:00,0.581452,4.13997,313.597
22/09/2014 02:00,0.54862,4.74522,307.303
22/09/2014 03:00,0.532368,4.8142,306.967
22/09/2014 04:00,0.529357,4.83895,289.033
22/09/2014 05:00,0.536221,5.37574,309.476
22/09/2014 06:00,0.574096,5.73197,309.129
22/09/2014 07:00,0.674997,5.09698,311.047
22/09/2014 08:00,0.896683,4.46758,312.827
22/09/2014 09:00,1.0,4.00604,303.907
22/09/2014 10:00,1.0,3.33578,307.787
22/09/2014 11:00,1.0,3.14383,287.245
22/09/2014 12:00,1.0,4.28441,295.149
22/09/2014 13:00,1.0,4.23071,294.511
22/09/2014 14:00,1.0,4.01042,304.627
22/09/2014 15:00,1.0,4.13443,268.606
22/09/2014 16:00,1.0,4.54886,271.088
22/09/2014 17:00,1.0,3.7304,277.177
22/09/2014 18:00,1.0,3.19398,287.063
22/09/2014 19:00,1.0,2.56166,293.151
22/09/2014 20:00,1.0,2.98123,287.248
22/09/2014 21:00,1.0,3.30712,274.979
22/09/2014 22:00,1.0,2.90956,282.218
22/09/2014 23:00,1.0,1.69508,292.104
23/09/2014 00:00,1.0,1.61408,273.202
23/09/2014 01:00,1.0,0.778323,289.272
23/09/2014 02:00,1.0,1.45625,274.51
23/09/2014 03:00,1.0,0.710826,292.497
23/09/2014 04:00,1.0,0.716414,269.712
23/09/2014 05:00,1.0,0.711061,284.952
23/09/2014 06:00,1.0,1.9803,303.708
23/09/2014 07:00,1.0,2.3876,294.782
23/09/2014 08:00,1.0,1.69036,293.748
23/09/2014 09:00,1.0,1.5445,288.961
23/09/2014 10:00,1.0,2.33276,279.175
23/09/2014 11:00,1.0,2.48335,279.926
23/09/2014 12:00,1.0,1.95461,283.492
23/09/2014 13:00,1.0,1.90379,270.884
23/09/2014 14:00,1.0,3.42201,270.759
23/09/2014 15:00,1.0,4.22094,273.499
23/09/2014 16:00,1.0,2.9348,266.618
23/09/2014 17:00,1.0,2.7319,274.987
23/09/2014 18:00,1.0,3.3952,278.224
23/09/2014 19:00,1.0,2.74742,281.047
23/09/2014 20:00,1.0,2.87444,284.986
23/09/2014 21:00,1.0,2.31616,297.609
23/09/2014 22:00,1.0,2.81143,288.654
23/09/2014 23:00,1.0,3.07096,296.389
24/09/2014 00:00,1.0,2.47961,310.715
24/09/2014 01:00,1.0,2.1446,323.332
24/09/2014 02:00,1.0,2.58686,318.945
24/09/2014 03:00,1.0,2.1978,321.187
24/09/2014 04:00,1.0,2.67934,317.54
24/09/2014 05:00,1.0,2.77623,321.258
24/09/2014 06:00,1.0,2.97732,319.006
24/09/2014 07:00,1.0,3.00375,324.86
24/09/2014 08:00,1.0,2.32918,310.331
24/09/2014 09:00,1.0,2.32313,318.22
24/09/2014 10:00,1.0,2.89947,313.128
24/09/2014 11:00,1.0,3.51648,306.252
24/09/2014 12:00,1.0,4.11051,300.276
24/09/2014 13:00,1.0,5.21308,305.859
24/09/2014 14:00,1.0,5.05771,308.11
24/09/2014 15:00,0.997058,5.36976,297.943
24/09/2014 16:00,0.988253,5.69458,283.227
24/09/2014 17:00,0.993864,6.73748,272.555
24/09/2014 18:00,1.0,6.73016,269.932
24/09/2014 19:00,1.0,6.24387,273.237
24/09/2014 20:00,1.0,5.54194,277.629
24/09/2014 21:00,0.996795,5.64884,281.643
24/09/2014 22:00,0.800406,5.76703,290.404
24/09/2014 23:00,0.685748,6.4337,290.813
25/09/2014 00:00,0.619376,5.88564,291.092
25/09/2014 01:00,0.567765,6.23138,301.026
25/09/2014 02:00,0.541826,6.34069,292.473
25/09/2014 03:00,0.524127,6.89235,284.807
25/09/2014 04:00,0.517717,6.55404,293.002
25/09/2014 05:00,0.528466,8.11174,305.054
25/09/2014 06:00,0.568831,7.47674,313.744
25/09/2014 07:00,0.618765,6.55665,308.159
25/09/2014 08:00,0.699143,6.05964,305.378
25/09/2014 09:00,0.756244,5.65356,305.98
25/09/2014 10:00,0.779339,6.46431,310.749
25/09/2014 11:00,0.782905,6.56522,308.085
25/09/2014 12:00,0.794591,6.09305,274.001
25/09/2014 13:00,0.811115,6.00749,289.614
25/09/2014 14:00,0.93436,5.52356,300.545
25/09/2014 15:00,0.94531,6.2693,287.594
25/09/2014 16:00,0.906532,6.17995,284.868
25/09/2014 17:00,0.928838,7.05283,275.35
25/09/2014 18:00,0.968985,6.78959,293.41
25/09/2014 19:00,0.999478,5.73757,293.131
25/09/2014 20:00,1.0,5.29238,287.122
25/09/2014 21:00,0.975947,5.37849,277.776
25/09/2014 22:00,0.847123,5.00569,278.5
25/09/2014 23:00,0.726811,4.89263,277.554
26/09/2014 00:00,0.656859,4.91196,284.748
26/09/2014 01:00,0.605341,4.89523,302.6
26/09/2014 02:00,0.577129,4.9954,303.687
26/09/2014 03:00,0.560822,4.56349,294.889
26/09/2014 04:00,0.553052,4.17046,277.268
26/09/2014 05:00,0.559982,4.14439,291.64
26/09/2014 06:00,0.600039,4.76729,316.587
26/09/2014 07:00,0.672687,5.4551,321.889
26/09/2014 08:00,0.942256,4.41117,319.416
26/09/2014 09:00,1.0,3.66913,311.359
26/09/2014 10:00,1.0,2.0988,283.344
26/09/2014 11:00,1.0,1.62816,278.796
26/09/2014 12:00,1.0,2.03721,283.21
26/09/2014 13:00,1.0,2.58852,278.667
26/09/2014 14:00,1.0,2.66369,273.962
26/09/2014 15:00,1.0,2.47668,281.943
26/09/2014 16:00,1.0,2.07806,274.308
26/09/2014 17:00,1.0,2.09324,293.423
26/09/2014 18:00,1.0,2.51257,281.025
26/09/2014 19:00,1.0,2.00901,306.126
26/09/2014 20:00,1.0,1.73315,292.111
26/09/2014 21:00,1.0,1.2056,266.423
26/09/2014 22:00,0.897688,2.11917,285.808
26/09/2014 23:00,0.704334,2.69309,270.197
27/09/2014 00:00,0.585604,4.05726,273.666
27/09/2014 01:00,0.531012,6.79957,302.424
27/09/2014 02:00,0.488705,5.18557,315.265
27/09/2014 03:00,0.469178,4.22609,302.29
27/09/2014 04:00,0.467808,5.07082,304.12
27/09/2014 05:00,0.472645,5.48217,293.669
27/09/2014 06:00,0.506752,5.57493,305.654
27/09/2014 07:00,0.689465,4.65918,306.531
27/09/2014 08:00,0.807649,4.30835,309.261
27/09/2014 09:00,1.0,3.7221,310.036
27/09/2014 10:00,1.0,3.92359,311.233
27/09/2014 11:00,1.0,2.97664,314.403
27/09/2014 12:00,1.0,3.03785,324.722
27/09/2014 13:00,1.0,3.10404,324.044
27/09/2014 14:00,0.796274,7.19105,318.699
27/09/2014 15:00,0.750125,8.98445,317.556
27/09/2014 16:00,0.730336,8.60032,320.349
27/09/2014 17:00,0.815525,4.63782,308.937
27/09/2014 18:00,0.765984,6.22369,312.263
27/09/2014 19:00,0.860406,5.27538,319.504
27/09/2014 20:00,0.909517,7.3584,316.832
27/09/2014 21:00,0.765345,9.22348,317.805
27/09/2014 22:00,0.648183,10.092,321.452
27/09/2014 23:00,0.599927,10.4856,318.068
28/09/2014 00:00,0.489175,11.2309,317.396
28/09/2014 01:00,0.46461,11.4705,319.398
28/09/2014 02:00,0.445084,11.5594,320.368
28/09/2014 03:00,0.435378,11.7707,326.877
28/09/2014 04:00,0.431239,11.6691,327.638
28/09/2014 05:00,0.439722,11.315,325.183
28/09/2014 06:00,0.472173,11.7957,326.496
28/09/2014 07:00,0.577358,10.2349,323.246
28/09/2014 08:00,0.614908,10.8223,324.966
28/09/2014 09:00,0.658755,10.3996,326.159
28/09/2014 10:00,0.690009,10.8908,317.113
28/09/2014 11:00,0.688684,10.584,307.74
28/09/2014 12:00,0.697679,8.2245,313.587
28/09/2014 13:00,0.698033,6.89735,324.869
28/09/2014 14:00,0.687296,7.10943,325.23
28/09/2014 15:00,0.652548,6.3223,322.985
28/09/2014 16:00,0.643008,7.92876,328.667
28/09/2014 17:00,0.658221,8.36614,324.479
28/09/2014 18:00,0.691842,8.54813,318.474
28/09/2014 19:00,0.779115,7.34782,311.24
28/09/2014 20:00,0.78642,8.01836,302.926
28/09/2014 21:00,0.74119,5.79773,314.352
28/09/2014 22:00,0.670856,5.42011,305.13
28/09/2014 23:00,0.605634,4.65272,314.497
29/09/2014 00:00,0.54501,4.88235,298.138
29/09/2014 01:00,0.439737,4.67888,313.603
29/09/2014 02:00,0.387261,5.26039,326.874
29/09/2014 03:00,0.375636,4.53984,333.666
29/09/2014 04:00,0.37309,5.42857,338.576
29/09/2014 05:00,0.405738,5.68474,335.893
29/09/2014 06:00,0.594649,5.28347,339.056
29/09/2014 07:00,0.624481,8.41905,344.278
29/09/2014 08:00,0.693936,8.12126,345.634
29/09/2014 09:00,0.768866,6.86228,349.995
29/09/2014 10:00,0.882825,5.49304,350.051
29/09/2014 11:00,1.0,4.40173,348.596
29/09/2014 12:00,1.0,3.93965,344.044
29/09/2014 13:00,1.0,3.70522,336.304
29/09/2014 14:00,1.0,3.59799,309.213
29/09/2014 15:00,1.0,3.19447,314.893
29/09/2014 16:00,1.0,2.66077,317.542
29/09/2014 17:00,1.0,2.14343,322.901
29/09/2014 18:00,1.0,1.07611,280.265
29/09/2014 19:00,1.0,0.578755,311.715
29/09/2014 20:00,1.0,1.33623,289.054
29/09/2014 21:00,1.0,2.09228,338.464
29/09/2014 22:00,0.845403,3.90687,340.136
29/09/2014 23:00,0.724044,3.36182,295.71
30/09/2014 00:00,0.567285,1.7107,221.66
30/09/2014 01:00,0.744164,1.49097,139.088
30/09/2014 02:00,0.605713,2.74814,288.871
30/09/2014 03:00,0.557665,2.42002,335.596
30/09/2014 04:00,0.519262,1.76686,337.256
30/09/2014 05:00,0.734161,1.51791,337.089
30/09/2014 06:00,1.0,2.06496,334.206
30/09/2014 07:00,1.0,2.59194,337.029
30/09/2014 08:00,1.0,3.0799,334.071
30/09/2014 09:00,1.0,1.5479,309.168
30/09/2014 10:00,1.0,1.43478,305.837
30/09/2014 11:00,1.0,1.81304,295.371
30/09/2014 12:00,1.0,1.93912,308.227
30/09/2014 13:00,1.0,2.07245,311.754
30/09/2014 14:00,1.0,1.81157,316.906
30/09/2014 15:00,1.0,1.81586,317.062
30/09/2014 16:00,1.0,1.55181,318.815
30/09/2014 17:00,1.0,1.41123,305.444
30/09/2014 18:00,1.0,1.42841,290.746
30/09/2014 19:00,1.0,1.68873,334.317
30/09/2014 20:00,1.0,1.24484,329.631
30/09/2014 21:00,1.0,1.23533,336.703
30/09/2014 22:00,1.0,1.14969,326.859
30/09/2014 23:00,1.0,1.30842,329.608
01/10/2014 00:00,1.0,1.11835,334.541
01/10/2014 01:00,1.0,1.39072,334.689
01/10/2014 02:00,1.0,1.36203,338.115
01/10/2014 03:00,0.83305,1.96703,333.383
01/10/2014 04:00,0.557178,2.50268,330.952
01/10/2014 05:00,0.897391,2.05128,334.357
01/10/2014 06:00,1.0,1.03144,336.397
01/10/2014 07:00,1.0,0.994221,335.325
01/10/2014 08:00,1.0,1.94864,334.992
01/10/2014 09:00,1.0,2.54561,333.289
01/10/2014 10:00,1.0,2.46154,333.85
01/10/2014 11:00,1.0,1.91221,310.667
01/10/2014 12:00,1.0,0.990046,311.677
01/10/2014 13:00,1.0,1.73724,327.542
01/10/2014 14:00,1.0,1.8397,313.009
01/10/2014 15:00,1.0,1.76622,337.286
01/10/2014 16:00,1.0,1.27738,321.586
01/10/2014 17:00,1.0,1.38321,290.018
01/10/2014 18:00,1.0,1.13375,288.074
01/10/2014 19:00,1.0,1.53054,331.514
01/10/2014 20:00,1.0,0.963833,343.994
01/10/2014 21:00,1.0,0.915588,342.597
01/10/2014 22:00,1.0,1.72373,337.261
01/10/2014 23:00,1.0,1.83307,336.646
02/10/2014 00:00,1.0,1.6642,335.564
02/10/2014 01:00,0.926558,1.28999,334.32
02/10/2014 02:00,0.401708,1.50061,334.628
02/10/2014 03:00,0.393401,1.72466,336.303
02/10/2014 04:00,0.390291,1.87368,334.604
02/10/2014 05:00,0.399208,1.5679,336.668
02/10/2014 06:00,0.757836,1.13667,254.474
02/10/2014 07:00,1.0,0.975987,243.726
02/10/2014 08:00,1.0,0.93508,334.602
02/10/2014 09:00,1.0,1.02011,326.335
02/10/2014 10:00,1.0,0.497192,294.022
02/10/2014 11:00,1.0,0.982011,260.116
02/10/2014 12:00,1.0,1.83175,308.763
02/10/2014 13:00,1.0,1.97477,298.344
02/10/2014 14:00,1.0,1.83362,303.721
02/10/2014 15:00,1.0,2.28267,299.683
02/10/2014 16:00,1.0,2.07806,310.334
02/10/2014 17:00,1.0,1.70159,290.336
02/10/2014 18:00,1.0,1.25927,299.527
02/10/2014 19:00,1.0,1.1407,292.245
02/10/2014 20:00,1.0,1.42092,323.023
02/10/2014 21:00,1.0,1.85929,337.134
02/10/2014 22:00,1.0,2.00765,335.647
02/10/2014 23:00,1.0,1.22849,163.005
